id,time,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15
0,0:00,40,64,81,96,109,111,102,103,105,99,101,97,122,105,103
1,1:00,35,58,75,88,101,103,96,96,98,93,95,91,119,98,97
2,2:00,33,54,70,82,95,98,93,93,96,91,93,89,118,96,94
3,3:00,33,51,66,78,91,95,92,93,95,92,93,89,117,95,94
4,4:00,32,50,65,76,88,93,92,92,95,92,93,89,117,95,95
5,5:00,33,52,65,77,89,92,92,91,94,90,92,89,122,96,95
6,6:00,36,56,71,85,98,100,100,96,99,95,97,94,134,102,101
7,7:00,43,65,85,103,117,116,116,107,110,107,109,105,142,115,115
8,8:00,59,86,112,134,146,142,141,126,130,125,126,125,150,135,136
9,9:00,67,100,130,155,166,161,160,142,145,140,140,142,153,149,152
10,10:00,70,106,137,163,175,170,169,148,152,146,147,149,149,155,158
11,11:00,70,108,140,167,179,174,173,153,156,149,151,153,146,159,162
12,12:00,65,100,132,160,174,170,170,149,153,145,148,149,137,156,159
13,13:00,72,109,142,170,182,177,176,155,158,151,153,155,140,162,164
14,14:00,73,110,144,171,183,178,178,156,159,153,154,156,140,164,165
15,15:00,71,109,142,169,180,176,175,155,158,152,152,155,141,163,163
16,16:00,69,108,142,166,178,173,174,154,157,152,150,154,147,163,162
17,17:00,61,100,133,153,169,164,166,147,151,146,144,147,154,157,154
18,18:00,57,97,127,148,163,159,164,143,149,142,140,142,156,151,147
19,19:00,59,93,122,144,160,157,160,142,147,141,137,139,152,147,142
20,20:00,57,88,114,135,151,148,151,135,140,134,130,130,147,138,134
21,21:00,54,82,107,126,141,138,142,128,132,127,123,122,142,130,126
22,22:00,50,77,100,118,133,131,134,121,126,121,118,115,134,122,120
23,23:00,45,72,91,108,121,122,124,113,118,113,110,107,129,114,112
